ed,cs1,cs2,micro_endtime,event_endtime,time_diff_ns,event_index,chunk_id,spectrum_id,local_id,xp,yp,zp
59.346336,89.44669342041016,2299.312255859375,986419612224,986421340250.0,1728026.0,900.0,1,91,83,172.3746610943918,383.0630580945527,-1165.3230849932393
30.563581,40.839168548583984,1477.2601318359375,988571544542,988572404020.0,859478.0,901.0,1,91,84,49.27849902021396,656.7310854361477,-637.1422950915849
12.038704,13.073270797729492,723.8507080078125,988917347433,988919491870.0,2144437.0,902.0,1,91,85,95.66761316228208,-399.6580278443546,-1137.2189284981046
4.489225,,341.1981506347656,989063466152,989065724230.0,2258078.0,903.0,1,91,86,-539.2466457174003,330.4132203379178,-634.1087426254074
2.7642195,,242.6782073974609,989672517244,989674830520.0,2313276.0,904.0,1,91,87,130.3447799376285,192.5564342251418,-450.3963068725839
12.785175,18.487934112548828,1026.994140625,990208808233,990210681460.0,1873227.0,905.0,1,91,88,-307.1622205880436,200.76547667356925,-906.8115323595335
13.204185,9.607281684875488,690.2339477539062,991423877288,991424467240.0,589952.0,906.0,1,91,89,-352.7513318667557,414.34940230581066,-1395.8929157921225
24.07111,33.784759521484375,1291.5367431640625,991793750279,991794354340.0,604061.0,907.0,1,91,90,457.7506069336243,91.9458692014062,-1077.5461728025027
15.804072,23.63707733154297,596.271484375,992312921393,992314769020.0,1847627.0,908.0,1,91,91,117.71205046531716,424.4733305531957,-947.571439018576
33.503338,50.05679321289063,1526.3031005859375,993513074973,993515358990.0,2284017.0,909.0,1,92,0,-88.80279453762425,-206.520212783383,-693.2526621083895
8.325955,11.17158031463623,724.022216796875,993723333299,993723768880.0,435581.0,910.0,1,92,1,550.4234946051288,299.50241222354174,-188.3261789777696
8.838447,13.335222244262695,704.77783203125,994475926202,994476501800.0,575598.0,911.0,1,92,2,449.8849957954906,-11.7761618495909,-725.4283903005302
1.8911321,,196.5248107910156,994520543472,994521054720.0,511248.0,912.0,1,92,3,548.4918775236922,97.15864292155987,-1360.749238320663
7.2099156,13.510729789733888,451.1664123535156,994545007779,994545614650.0,606871.0,913.0,1,92,4,-22.186421932869763,-563.0049631280733,-1483.7096430998738
9.651278,10.262372016906738,665.159423828125,995319127907,995321516910.0,2389003.0,914.0,1,92,5,66.71783831483485,34.51858189103933,-713.6623394577352
24.910475,33.54496383666992,1732.67041015625,996178825180,996179107670.0,282490.0,915.0,1,92,6,-110.9344933916646,-110.2199923790067,-115.22171355958244
21.44344,23.29764175415039,1230.94775390625,997319337624,997319927460.0,589836.0,916.0,1,92,7,189.9008147904641,333.70567453927566,-989.8206875938092
8.956498,5.157943248748779,766.1998291015625,997648509166,997648797340.0,288174.0,917.0,1,92,8,-607.754899188148,-167.25469799386082,-745.9238852124125
11.420551,10.372475624084473,858.4046020507812,997729368283,997731430000.0,2061717.0,918.0,1,92,9,304.707526329771,-548.2846695722933,-403.5443946200157
13.201155,14.380967140197754,963.8209228515624,998429806212,998431096860.0,1290648.0,919.0,1,92,10,205.20143912246408,-282.4159672675763,-353.73935468395393
3.3470268,1.4025942087173462,145.12387084960938,998861529499,998863577420.0,2047921.0,920.0,1,93,0,-545.0118816627478,106.50641606650356,-1288.2709034061927
5.721408,,,999720323111,,,,1,93,1,22.88175067714054,612.5609367317979,-422.70179579234696
2.368735,4.59197473526001,412.7668151855469,1000132996927,1000134264100.0,1267173.0,921.0,1,93,2,-24.22937135478766,-259.24937449764724,-695.5518150379597
10.088024,5.855142116546631,358.7623291015625,1001379627172,1001380481400.0,854228.0,922.0,1,93,3,586.8834470348726,-185.42843627218372,-102.78455776714168
7.8153725,12.69565200805664,504.8787536621094,1002298562053,1002298942960.0,380907.0,923.0,1,93,4,398.4555800793798,-462.83020408113424,-810.5017333708398
4.224914,9.784445762634276,451.33111572265625,1002311612754,1002313864430.0,2251676.0,924.0,1,93,5,-371.2302802974762,-236.4257181085704,-792.6632687027679
5.909339,1.744076132774353,427.97552490234375,1002875445296,1002876438540.0,993244.0,925.0,1,93,6,-474.749807026489,207.75055306747785,-1099.794918294302
2.0569382,,179.1905975341797,1004402015996,1004403294680.0,1278684.0,926.0,1,93,7,-630.8432362072846,12.623662640407094,-979.516105338924
1.33184,4.525095939636231,130.6015167236328,1004483411380,1004484162480.0,751100.0,927.0,1,93,8,180.3699438705121,-231.15640478880013,-1084.4790607086147
4.190287,,520.4459228515625,1005180241373,1005180791450.0,550077.0,928.0,1,93,9,-217.2120562149476,-213.7477047302069,-1351.8143449846084
7.5706773,15.536211967468262,602.2928466796875,1005815956874,1005816514790.0,557916.0,929.0,1,93,10,285.6869621074349,-584.1770367929105,-185.72675451123723
3.9821553,3.6294312477111816,299.1507873535156,1006833816437,1006835268020.0,1451583.0,930.0,1,93,11,-362.9625210168125,260.5194908398978,-745.0365523762916
9.721354,7.097517490386963,841.1119995117188,1007482886736,1007483507250.0,620514.0,931.0,1,93,12,-64.38949617265497,187.8957295675129,-863.9232311199602
2.9330504,,227.8764495849609,1008275025463,1008277468090.0,2442627.0,932.0,1,93,13,86.97914762717373,-87.53804007353466,-846.6375137752534
2.0828884,,,1008906973831,,,,1,93,14,-419.63487083810537,208.2480233075398,-413.3271606409276
4.6530056,6.51873254776001,453.3414306640625,1011760595124,1011760969800.0,374676.0,933.0,1,93,15,-131.5235516507217,295.93186686353107,-5.061514082802887
5.4028535,6.680356502532959,301.0433654785156,1013409641992,1013411279100.0,1637108.0,934.0,1,93,16,-296.39089978008894,-392.464672495916,-588.6473023311853
13.444922,19.7066707611084,809.04443359375,1014701526276,1014702375430.0,849154.0,935.0,1,93,17,-469.6533014419895,106.89251576245152,-1473.3977867226845
8.692023,6.142213821411133,474.4176025390625,1016144781685,1016146100810.0,1319125.0,936.0,1,93,18,269.1166899994063,371.5991067667078,-200.34561051339077
4.270457,7.695772647857666,399.7244262695313,1016933526445,1016935171890.0,1645445.0,937.0,1,93,19,-537.209580908696,6.722654092980332,-106.08456822872154
6.57441,6.403256416320801,456.0492248535156,1019633981788,1019635902460.0,1920672.0,938.0,1,93,20,-530.1632352369357,185.6618856147296,-375.6878863059249
5.3339663,8.511216163635254,516.51220703125,1019818122444,1019820515790.0,2393346.0,939.0,1,93,21,-133.30316641884122,-311.86325394073026,-54.66400714724932
27.100588,43.36003875732422,1303.2786865234375,1021160980651,1021162570020.0,1589369.0,940.0,1,93,22,635.3926393194132,-90.83321788845684,-426.929038420237
7.7224298,8.62396240234375,536.2859497070312,1022211845087,1022212312660.0,467573.0,941.0,1,93,23,-373.7103913342293,-68.8541994993205,-704.5179481274896
4.5066977,,383.7178649902344,1023320057264,1023321797870.0,1740606.0,942.0,1,93,24,-343.71843191923494,-325.68418731065134,-1204.001420228312
4.1078386,5.457663059234619,319.5929260253906,1025033666799,1025034200260.0,533461.0,943.0,1,93,25,607.5227577891078,176.69966636446742,-665.9340984696689
1.7777797,,218.8846893310547,1025734039069,1025734668200.0,629131.0,944.0,1,93,26,624.142010262376,-149.3221605676417,-298.3596948044949
5.5896096,2.979965686798096,312.3879089355469,1025916377661,1025918691000.0,2313339.0,945.0,1,93,27,495.3807721256819,180.75979075439696,-567.6804602368957
3.9400985,3.3136448860168457,402.7917175292969,1025950320095,1025951500790.0,1180695.0,946.0,1,93,28,240.0150456983856,-250.08630994628524,-259.09803598536746
1.543474,,,1027305761551,,,,1,93,29,-113.47204147024743,-368.740116595986,-703.2842848166666
7.871307,6.768426418304443,546.6096801757812,1028791531682,1028792309870.0,778188.0,947.0,1,93,30,54.93549942542676,-295.9892879137537,-692.0965978487679
2.4515798,,,1029263499327,,,,1,93,31,373.92892088353466,-146.6077626201068,-3.907519654921316
3.261961,4.617701053619385,411.6126403808594,1031555244480,1031556708410.0,1463930.0,948.0,1,93,32,-344.77513612983194,-58.11410103975983,-672.5177222995419
2.206629,,,1033211123157,,,,1,93,33,376.9390516460957,344.92826541808256,-842.2416539799075
5.7828503,5.673192024230957,296.6294250488281,1033234763255,1033235975450.0,1212195.0,949.0,1,93,34,537.0851126660311,-198.38544557018983,-247.6083590770204
3.5495605,3.345944166183472,142.76806640625,1033286762012,1033288969300.0,2207288.0,950.0,1,93,35,115.22981415037307,-206.29979759931496,-127.92720710589263
3.8364575,,264.2939453125,1033786136893,1033786559900.0,423007.0,951.0,1,93,36,127.965756788733,-115.96322113082378,-1379.6642879234164
9.508188,9.821328163146973,702.8206176757812,1034454665020,1034455041610.0,376590.0,952.0,1,93,37,-468.8736638102483,160.69252447116165,-794.3882367200719
1.8106182,,231.0441436767578,1036330643204,1036331020420.0,377216.0,953.0,1,93,38,389.51298675483736,512.4743296001332,-1301.40014265283
3.2048965,,,1036994073535,,,,1,93,39,249.4101578958819,217.9116168909672,-1158.3369170898147
2.4132524,,215.2907867431641,1037343382842,1037343694590.0,311748.0,954.0,1,93,40,82.56793895896632,430.12253632079614,-684.4786410088834
6.485532,15.470773696899414,643.6489868164062,1039493954973,1039495329470.0,1374497.0,955.0,1,93,41,34.56091386086271,575.9189074410672,-1119.2334696639675
2.4072435,,,1042106218316,,,,1,93,42,-132.38152744274808,-227.67914288333208,-1228.7243383508442
1.6688538,,,1042274370189,,,,1,93,43,606.145044156119,-33.51611209076243,-184.96436952996896
11.138042,,,1045385367553,,,,1,93,44,-26.1675267457082,-106.328706244816,-424.0884074160536
2.0174956,5.25290584564209,697.1600952148438,1045385768480,1045386501640.0,733160.0,956.0,1,93,45,-316.59856522958773,523.1450961897204,-1370.110599788775
2.3390882,,243.99610900878903,1047056387384,1047057325220.0,937836.0,957.0,1,93,46,464.3249982201228,300.59082132454523,-1379.938050555275
5.6549892,2.276427984237671,353.5978698730469,1049025120125,1049025749310.0,629185.0,958.0,1,93,47,185.7850615978519,-565.1436640393629,-24.563955651017977
3.485173,,285.9685363769531,1050806920943,1050807318400.0,397457.0,959.0,1,93,48,-232.7943864570437,-100.0997067555842,-3.928598982430231
11.067927,12.027467727661133,1048.4031982421875,1051433269661,1051434476300.0,1206639.0,960.0,1,93,49,-402.06411310310506,-322.1872307621351,-1330.8365871374865
20.031708,23.025665283203125,1273.459228515625,1052737491864,1052738241490.0,749626.0,961.0,1,93,50,228.99551759344865,58.0328591654876,-258.4067951939178
6.1732736,6.139878749847412,425.7608642578125,1054147712717,1054148276640.0,563923.0,962.0,1,93,51,-295.313047629705,-409.4019883580205,-864.5785138064715
2.5333495,,208.4600067138672,1055153649530,1055155648500.0,1998970.0,963.0,1,93,52,-382.7593408789919,-282.8195105256315,-382.6219416914
3.263175,,267.2939758300781,1057172319413,1057174350640.0,2031227.0,964.0,1,93,53,537.647592656897,3.330532119229428,-721.5200009395552
14.750827,19.210695266723636,794.72021484375,1057423064317,1057423349450.0,285133.0,965.0,1,93,54,-182.77104254325243,-412.6000827883775,-972.152757589796
6.0042286,6.668910980224609,706.2626342773438,1057980039114,1057980566260.0,527146.0,966.0,1,93,55,166.79612244079445,177.83027129598943,-1025.9824571803736
5.1650705,2.109397649765014,524.5059814453125,1058574023120,1058574707880.0,684760.0,967.0,1,93,56,404.7522389421089,220.9231902702909,-254.04939222444523
25.02084,,,1059617624369,,,,1,93,57,-512.522323559085,-376.4778884650911,-1304.833660110868
6.38797,4.568110466003418,368.1836853027344,1061361367790,1061363315300.0,1947510.0,968.0,1,93,58,299.84061163097374,197.09161020127428,-1436.1709226732655
6.764606,,504.362548828125,1062489149072,1062489715550.0,566478.0,969.0,1,93,59,-67.57741034180262,646.6049355906094,-467.6925478027388
1.6514548,,220.9696350097656,1064346113937,1064346946060.0,832123.0,970.0,1,93,60,-3.052846141439644,91.62335592338223,-271.35725908429026
5.567263,2.159886360168457,340.95751953125,1064555532985,1064556841160.0,1308175.0,971.0,1,93,61,534.6666444249098,374.6166056268854,-1224.112678686922
7.3631043,5.733041763305664,630.9894409179688,1064606897767,1064607779950.0,882183.0,972.0,1,93,62,-159.32938254677416,-12.340109318976491,-915.6308038233784
18.609842,26.899778366088867,753.9539184570312,1066253366764,1066254143020.0,776256.0,973.0,1,93,63,108.40366453118776,454.0508263497621,-331.86988246495025
16.059765,23.90049171447754,1076.03515625,1066522835976,1066523304280.0,468304.0,974.0,1,93,64,-277.20473732785894,-86.72214087115829,-1272.4420654969326
6.853453,5.303538799285889,712.636474609375,1066695977018,1066697026800.0,1049782.0,975.0,1,93,65,-577.8429320887336,-140.89243882497053,-497.9858396776423
8.6653385,7.723030090332031,688.10205078125,1067740037178,1067742291300.0,2254122.0,976.0,1,93,66,-125.91085967388086,-1.520278842942935,-536.4200382449538
9.974646,,672.9901123046875,1068412470314,1068413113830.0,643516.0,977.0,1,93,67,192.1994343074322,-51.49426365917184,-945.8754951936016
2.7306535,,179.15159606933594,1069990196335,1069991708900.0,1512565.0,978.0,1,93,68,-336.4945221844614,-154.8058605654207,-1486.3948934964656
5.232086,,538.529296875,1070474478378,1070475248570.0,770192.0,979.0,1,93,69,65.15767684014924,-65.7862597115745,-1280.4771839949528
5.4152446,,323.52276611328125,1070976675551,1070979124560.0,2449009.0,980.0,1,93,70,-9.562831878275436,-366.0068289952865,-893.852962832658
8.718185,7.535877227783203,620.204345703125,1071106863025,1071109146250.0,2283225.0,981.0,1,93,71,485.144590257667,102.90313405826642,-802.7113525468363
10.163426,,944.8889770507812,1071144572661,1071144935960.0,363299.0,982.0,1,93,72,362.72863252235067,418.31169409879016,-702.5127722218357
4.42978,,258.2951965332031,1071211225947,1071212175440.0,949493.0,983.0,1,93,73,551.1603959022209,83.24342905396607,-1328.5337182472229
10.751642,,801.8549194335938,1071951078277,1071951416990.0,338713.0,984.0,1,93,74,227.28802769541304,381.5090150437061,-333.87457212896925
7.293098,10.892364501953123,590.8049926757812,1072238418742,1072238716420.0,297678.0,985.0,1,93,75,231.90851517019715,-379.2601542995847,-917.4326482777147
14.06924,27.03375816345215,994.1897583007812,1072242240189,1072242662130.0,421941.0,986.0,1,93,76,-240.59467997662043,86.81874268354001,-367.5321615770201
15.853675,20.4521484375,995.1882934570312,1072383091542,1072383730560.0,639018.0,987.0,1,93,77,-110.9337923980596,-89.20502614582595,-515.3431098009081
9.193713,12.629547119140623,711.6494140625,1072547475555,1072548690200.0,1214645.0,988.0,1,93,78,-564.6840162000847,-306.17669943544337,-1210.4597239280492
2.6931632,,270.3935546875,1073796688771,1073798330380.0,1641609.0,989.0,1,93,79,12.22519627471194,624.4121989499671,-1117.1914613967324
15.756483,13.546783447265623,963.9439086914062,1075166944598,1075167673490.0,728892.0,990.0,1,93,80,59.35141512906656,546.4202410466272,-765.6858942611856
14.906383,18.3165283203125,926.5684814453124,1076225409988,1076226086330.0,676342.0,991.0,1,93,81,305.92755867059134,431.7955656788335,-1137.9206580009686
6.7508864,11.02673053741455,576.085205078125,1077499292839,1077499995310.0,702471.0,992.0,1,93,82,49.83988233887449,470.8581796246254,-223.48353625113305
4.600298,,502.5558166503906,1078073967888,1078076078300.0,2110412.0,993.0,1,93,83,-188.8542737027682,-605.2313447946004,-1293.4915119198045
7.4442787,10.264509201049805,372.80072021484375,1078975099199,1078976934770.0,1835571.0,994.0,1,93,84,-344.01123546474656,548.9692886074963,-1300.7868832060194
6.606215,8.193161010742188,321.1455078125,1080197830639,1080199252860.0,1422221.0,995.0,1,93,85,-495.753753688213,-185.8097004576343,-1026.0747105249484
3.6926956,2.542095899581909,256.6003112792969,1084327304957,1084327698760.0,393803.0,996.0,1,93,86,484.5278638761603,-277.5516722244044,-1101.5495169604442
2.7964394,,322.18212890625,1084655870091,1084656296780.0,426689.0,997.0,1,93,87,-436.1736278191937,-111.5304745349033,-165.4052165471694
6.877053,15.724186897277832,452.8053283691406,1086823651988,1086825955030.0,2303042.0,998.0,1,93,88,-45.29516768655616,331.0032082659447,-905.891799312024
12.1899805,3.4601309299468994,669.0490112304688,1087036822871,1087039105890.0,2283019.0,999.0,1,93,89,262.19395179351415,487.4932896110176,-227.91991521781097
8.325395,9.878325462341309,504.5585632324219,1087758175701,1087760369560.0,2193859.0,1000.0,1,93,90,-305.3910891130303,584.3654112458086,-1118.8068616441433
2.2428734,,297.79327392578125,1089164499974,1089164797200.0,297226.0,1001.0,1,93,91,-27.264489381798622,409.8849711223313,-1149.925583507361
9.099303,6.658667087554932,635.0983276367188,1090782635039,1090784200300.0,1565261.0,1002.0,1,93,92,286.25299995301253,11.420486586752515,-71.78481121573213
15.716105,17.00360870361328,839.7037353515625,1091818194545,1091820094340.0,1899795.0,1003.0,1,93,93,164.91208083352973,-558.3919953514592,-350.0234994091445
6.535873,8.455110549926758,436.143798828125,1092691874680,1092693197720.0,1323040.0,1004.0,1,93,94,-34.84493336987553,-649.9170573874117,-123.46052689971408
9.378096,11.715795516967772,900.8240966796876,1094425877343,1094427250470.0,1373127.0,1005.0,1,93,95,153.22061239050603,6.449614009953148,-167.46302252802275
